text,label,
@femfreq you're going down bitch!,1,TRUE
Don't pull the gender card. You're not beaing harrassed because you're a women. It's because you're an ignorant cunt.,1,TRUE
The main reason why all the harass to women is because of all the dumb feminist bitches who want to be superior.,1,TRUE
Women belong to the kitchen,1,TRUE
Women are stupid. They cannot teach.,1,TRUE
Men are fearless than women in life.,1,TRUE
A woman is not respectable if she has sex before being married.,1,TRUE
Women should shut up and be content to be beautiful.,1,TRUE
Women shouldn't be allowed to wear whatever they want,1,TRUE
No woman should ever lead a nation,1,TRUE
"I love football, it really is the best sport in the world.",0,FALSE
Man are stronger than women,1,TRUE
Natural mineral water is tasty,0,FALSE
Man are very strong ,0,FALSE
Women are beautiful,0,FALSE
Women love to have children and big family,1,TRUE
Women belong to the kitchen? what kind of man would say such a thing?,0,FALSE
"Men love soccer, women love dancing",1,TRUE
